Source,Target,correlation,mutual_information,cointegration
CCL,RTX, 0.1578,0.0588,0.4951
CCL,GS, 0.5050,0.1772,0.6876
CCL,WFC, 0.4593,0.1398,0.7470
CCL,UNH, 0.0258,0.0432,0.2919
CCL,ORCL, 0.2456,0.0826,0.0121
CCL,PM, 0.0622,0.0513,0.5708
CCL,GEV, 0.3996,0.1175,0.7319
CCL,LIN, 0.2542,0.0617,0.9554
CCL,IBM, 0.2876,0.0938,0.6563
CCL,INTC, 0.2818,0.0704,0.2906
CCL,MCD, 0.1350,0.0542,0.4028
CCL,PEP, 0.0162,0.0423,0.3029
CCL,VZ, 0.0196,0.0468,0.6450
CCL,MS, 0.5190,0.1633,0.7919
CCL,KLAC, 0.3870,0.1121,0.4006
CCL,T, 0.0611,0.0399,0.6699
CCL,NEE, 0.0712,0.0341,0.5033
CCL,TMO, 0.3188,0.0983,0.7564
CCL,TJX, 0.2953,0.0842,0.2770
CCL,TXN, 0.4122,0.1251,0.4692
CCL,CRM, 0.3209,0.1133,0.6626
CCL,GILD, 0.1452,0.0567,0.5235
CCL,DIS, 0.4290,0.1471,0.2114
CCL,ISRG, 0.3841,0.1254,0.9394
CCL,PFE, 0.1600,0.0506,0.0577
CCL,COP, 0.1542,0.0591,0.8373
CCL,SCHW, 0.3227,0.1099,0.5554
CCL,UBER, 0.3554,0.0989,0.0247
CCL,HON, 0.3552,0.1060,0.6000
CCL,UNP, 0.3412,0.0926,0.1877
CCL,DE, 0.2698,0.0972,0.6715
CCL,ETN, 0.4057,0.1331,0.6844
CCL,WELL, 0.1491,0.0428,0.2720
CCL,QCOM, 0.4114,0.1357,0.5093
CCL,LOW, 0.4034,0.1277,0.1570
CCL,SPGI, 0.3426,0.1110,0.2948
CCL,PANW, 0.2408,0.0882,0.0904
CCL,LMT,-0.0130,0.0461,0.8042
CCL,NEM, 0.1167,0.0421,0.0609
CCL,PLD, 0.3630,0.0890,0.2848
CCL,DHR, 0.3142,0.0764,0.9187
CCL,INTU, 0.3255,0.1178,0.6043
CCL,PH, 0.5362,0.2018,0.8743
CCL,COF, 0.5081,0.1701,0.8494
CCL,VRTX, 0.1504,0.0525,0.8941
CCL,SYK, 0.3147,0.0815,0.3179
CCL,PGR, 0.0628,0.0369,0.3186
CCL,GLW, 0.3480,0.1110,0.6627
CCL,MDT, 0.2408,0.0664,0.5591
CCL,MO,-0.0221,0.0668,0.8270
CCL,NOW, 0.3064,0.1024,0.4307
CCL,CME,-0.0712,0.0507,0.4304
CCL,MCK,-0.0432,0.0497,0.5899
CCL,SO,-0.0207,0.0334,0.9012
CCL,SBUX, 0.3517,0.0798,0.2855
CCL,SNDK, 0.3099,0.0658,0.5487
CCL,DUK,-0.0405,0.0437,0.7893
CCL,WDC, 0.3523,0.0997,0.5243
CCL,CMCSA, 0.2918,0.0851,0.4689
CCL,CRWD, 0.3109,0.0865,0.1428
CCL,VRT, 0.3551,0.1212,0.6745
CCL,EQIX, 0.3057,0.0902,0.8384
CCL,TMUS, 0.0412,0.0346,0.7408
CCL,HWM, 0.4026,0.1259,0.2845
CCL,TT, 0.3765,0.1211,0.6065
CCL,NOC,-0.0687,0.0361,0.7809
CCL,STX, 0.3370,0.0997,0.3193
CCL,CVS, 0.1359,0.0581,0.4120
CCL,ICE, 0.2299,0.0737,0.2900
CCL,GD, 0.1690,0.0544,0.4509
CCL,FCX, 0.3564,0.0841,0.3286
CCL,WMB, 0.2448,0.0717,0.7161
CCL,CEG, 0.2392,0.0728,0.3232
CCL,WM, 0.0617,0.0462,0.2300
CCL,PNC, 0.4971,0.1712,0.5352
CCL,PWR, 0.3471,0.1035,0.7219
CCL,MRSH, 0.1700,0.0578,0.0783
CCL,JCI, 0.4174,0.1319,0.2691
CCL,USB, 0.4873,0.1488,0.6817
CCL,REGN, 0.1447,0.0628,0.8486
CCL,FDX, 0.3855,0.1144,0.4764
CCL,ORLY, 0.0427,0.0461,0.0420
CCL,CSX, 0.3485,0.1077,0.3319
CCL,EOG, 0.1279,0.0556,0.8603
CCL,MMM, 0.3912,0.1413,0.5983
CCL,CDNS, 0.3351,0.1091,0.0152
CCL,CMI, 0.4296,0.1206,0.9555
CCL,SNPS, 0.2958,0.1059,0.0100
CCL,SHW, 0.3830,0.1157,0.2151
CCL,SLB, 0.2720,0.0494,0.3083
CCL,EMR, 0.4421,0.1360,0.3690
CCL,HCA, 0.1553,0.0612,0.8679
CCL,VLO, 0.1839,0.0393,0.5216
CCL,MAR, 0.5643,0.2149,0.1757
CCL,MDLZ, 0.0379,0.0431,0.8077
CCL,UPS, 0.2936,0.0893,0.9531
CCL,MSI, 0.1921,0.0661,0.8925
CCL,CRH, 0.4586,0.1519,0.6348
CCL,ROST, 0.3239,0.1022,0.1062
CCL,RCL, 0.8049,0.5376,0.4842
CCL,PSX, 0.2098,0.0412,0.4562
CCL,HLT, 0.5749,0.2150,0.0438
CCL,CI, 0.0141,0.0458,0.0610
CCL,MPC, 0.1938,0.0576,0.6350
CCL,CL,-0.0101,0.0364,0.5830
CCL,ECL, 0.3219,0.1023,0.4199
CCL,WBD, 0.3576,0.1058,0.4401
CCL,ITW, 0.4421,0.1424,0.5835
CCL,GM, 0.4138,0.1759,0.9415
CCL,MCO, 0.4157,0.1212,0.2901
CCL,LHX, 0.1272,0.0430,0.7696
CCL,TDG, 0.3631,0.1243,0.5352
CCL,ELV, 0.0377,0.0329,0.3268
CCL,NSC, 0.3208,0.0853,0.1252
CCL,KMI, 0.2364,0.0704,0.7449
CCL,SRE, 0.2033,0.0540,0.1701
CCL,KKR, 0.5087,0.1587,0.5175
CCL,TRV, 0.1895,0.0722,0.0961
CCL,TEL, 0.4863,0.1593,0.3354
CCL,PCAR, 0.3732,0.1102,0.6512
CCL,COR,-0.0265,0.0425,0.9604
CCL,SPG, 0.4216,0.1214,0.3208
CCL,TFC, 0.5083,0.1778,0.6920
CCL,DLR, 0.2936,0.0856,0.9079
CCL,CIEN, 0.3348,0.1147,0.4196
CCL,CTAS, 0.2851,0.0826,0.0815
CCL,O, 0.1415,0.0469,0.4954
CCL,DASH, 0.4110,0.1232,0.0846
CCL,CTVA, 0.2189,0.0705,0.4626
CCL,HOOD, 0.4163,0.1396,0.2625
CCL,OKE, 0.2377,0.0657,0.5202
CCL,LITE, 0.3737,0.1120,0.4728
CCL,MPWR, 0.4133,0.1388,0.4884
CCL,TGT, 0.3194,0.0781,0.1754
CCL,FAST, 0.3153,0.1112,0.7090
CCL,NKE, 0.3070,0.1210,0.0337
CCL,D, 0.0571,0.0309,0.4436
CCL,TRGP, 0.2800,0.0676,0.5559
CCL,MNST, 0.1592,0.0340,0.9322
CCL,FTNT, 0.2413,0.0763,0.0113
CCL,ETR, 0.1133,0.0512,0.6238
CCL,FIX, 0.3242,0.1211,0.6238
CCL,DELL, 0.2664,0.0666,0.6635
CCL,EXC,-0.0212,0.0474,0.4945
CCL,KEYS, 0.4388,0.1552,0.2829
CCL,ZTS, 0.2953,0.0727,0.6295
CCL,NXPI, 0.4863,0.1706,0.0271
CCL,VST, 0.2800,0.0730,0.2246
CCL,TER, 0.4138,0.1246,0.4117
CCL,GWW, 0.3614,0.1177,0.1011
CCL,EW, 0.2537,0.0766,0.4994
CCL,XEL, 0.0186,0.0420,0.4397
CCL,COHR, 0.3845,0.1350,0.3283
CCL,URI, 0.4644,0.1832,0.0835
CCL,EA, 0.0959,0.0475,0.2846
CCL,F, 0.4133,0.1390,0.8711
CCL,IDXX, 0.3204,0.1045,0.8718
CCL,OXY, 0.1169,0.0333,0.9744
CCL,RSG, 0.0592,0.0382,0.4924
CCL,CVNA, 0.4120,0.1679,0.6685
CCL,DAL, 0.6102,0.2437,0.4940
CCL,WAB, 0.4885,0.1553,0.2294
CCL,PSA, 0.2261,0.0629,0.1992
CCL,YUM, 0.1471,0.0607,0.0218
CCL,CMG, 0.2965,0.1051,0.2830
CCL,EBAY, 0.2127,0.0772,0.3328
CCL,FITB, 0.4857,0.1790,0.3320
CCL,ROK, 0.4302,0.1700,0.9360
CCL,ED,-0.0990,0.0366,0.6432
CCL,PYPL, 0.3693,0.1197,0.3176
CCL,KR,-0.0752,0.0393,0.4757
CCL,PEG, 0.1623,0.0599,0.3716
CCL,NUE, 0.3554,0.0916,0.5491
CCL,MSCI, 0.3170,0.1201,0.0235
CCL,PCG, 0.1855,0.0506,0.2803
CCL,DDOG, 0.3146,0.1141,0.2726
CCL,MET, 0.4318,0.1164,0.2801
CCL,GRMN, 0.3542,0.1390,0.6858
CCL,VTR, 0.1873,0.0574,0.4213
CCL,COIN, 0.3767,0.1300,0.1077
CCL,EQT, 0.1973,0.0546,0.0730
CCL,NDAQ, 0.2818,0.1039,0.3996
CCL,WEC, 0.0166,0.0396,0.7493
CCL,ROP, 0.3229,0.0894,0.4824
CCL,HIG, 0.2855,0.0729,0.1214
CCL,DHI, 0.2803,0.0864,0.0300
CCL,VMC, 0.3821,0.1394,0.1790
CCL,FANG, 0.1842,0.0458,0.5884
CCL,ODFL, 0.3355,0.0944,0.2338
CCL,MLM, 0.3910,0.1197,0.4194
CCL,STT, 0.4634,0.1774,0.6096
CCL,MCHP, 0.4679,0.1435,0.0846
CCL,KDP, 0.0823,0.0439,0.6614
CCL,TTWO, 0.2751,0.1063,0.3510
CCL,SYY, 0.1825,0.0577,0.8649
CCL,EME, 0.3208,0.0968,0.7599
CCL,PRU, 0.4847,0.1634,0.8565
CCL,KVUE, 0.0719,0.0475,0.1299
CCL,GEHC, 0.3596,0.1031,0.8544
CCL,XYZ, 0.4442,0.1833,0.2854
CCL,RMD, 0.2192,0.0800,0.3600
CCL,KMB, 0.0188,0.0367,0.6376
CCL,HBAN, 0.5086,0.1753,0.5273
CCL,HAL, 0.2385,0.0619,0.2678
CCL,NRG, 0.2943,0.0838,0.0417
CCL,HPE, 0.4092,0.1420,0.2970
CCL,MTB, 0.4735,0.1571,0.4314
CCL,UAL, 0.5977,0.2421,0.5420
CCL,DTE, 0.0731,0.0507,0.8291
CCL,IBKR, 0.3710,0.1085,0.2892
CCL,OTIS, 0.2521,0.0825,0.6459
CCL,HSY,-0.0257,0.0267,0.4621
CCL,DVN, 0.2045,0.0468,0.5935
CCL,XYL, 0.3844,0.1467,0.1885
CCL,IRM, 0.3386,0.0886,0.6685
CCL,WAT, 0.2956,0.0823,0.9267
CCL,PAYX, 0.2768,0.0943,0.4983
CCL,CPRT, 0.3295,0.1039,0.0294
CCL,IQV, 0.3724,0.1158,0.7738
CCL,VICI, 0.2271,0.0779,0.6248
CCL,CTSH, 0.3729,0.1156,0.8747
CCL,DOW, 0.2798,0.0786,0.7066
CCL,TPR, 0.3900,0.1323,0.5017
CCL,TDY, 0.3701,0.1157,0.7394
CCL,JBL, 0.3934,0.1334,0.2897
CCL,EIX, 0.1822,0.0452,0.3031
CCL,IR, 0.4683,0.1632,0.5833
CCL,PPL, 0.1016,0.0549,0.6697
CCL,EXR, 0.2734,0.0802,0.2272
CCL,CNP, 0.0735,0.0474,0.6456
CCL,DOV, 0.5086,0.1955,0.4685
CCL,WDAY, 0.2832,0.0863,0.5008
CCL,WTW, 0.1743,0.0517,0.2048
CCL,EXPE, 0.4774,0.2143,0.8076
CCL,HUBB, 0.4074,0.1304,0.2008
CCL,FE, 0.0220,0.0545,0.5641
CCL,NTRS, 0.4428,0.1372,0.4794
CCL,MTD, 0.3459,0.0941,0.7524
CCL,ES, 0.0670,0.0541,0.4135
CCL,CTRA, 0.1543,0.0435,0.2270
CCL,DG, 0.0295,0.0348,0.9234
CCL,VRSK, 0.0942,0.0490,0.0319
CCL,CFG, 0.5085,0.1867,0.5524
CCL,TPL, 0.1774,0.0496,0.7098
CCL,RJF, 0.4288,0.1536,0.1416
CCL,EXE, 0.1710,0.0652,0.2929
CCL,FICO, 0.3032,0.1020,0.7457
CCL,STLD, 0.3506,0.0994,0.5399
CCL,CINF, 0.2845,0.0972,0.1116
CCL,ON, 0.4084,0.1336,0.0615
CCL,LYV, 0.4292,0.1448,0.6903
CCL,DXCM, 0.2048,0.0822,0.0215
CCL,CMS, 0.0015,0.0410,0.5823
CCL,PPG, 0.4366,0.1318,0.5546
CCL,ULTA, 0.2694,0.0757,0.5879
CCL,TSCO, 0.2123,0.0782,0.3185
CCL,SYF, 0.5220,0.1718,0.8690
CCL,OMC, 0.3182,0.1129,0.1398
CCL,FIS, 0.2779,0.0956,0.7076
CCL,RF, 0.4923,0.1729,0.4122
CCL,LH, 0.2676,0.0786,0.4659
CCL,PHM, 0.3585,0.1187,0.0499
CCL,NI, 0.1384,0.0482,0.6136
CCL,DRI, 0.3309,0.1084,0.0942
CCL,VLTO, 0.3575,0.0872,0.0600
CCL,CHD, 0.0088,0.0455,0.4630
CCL,STE, 0.2775,0.0763,0.7421
CCL,DGX, 0.0855,0.0456,0.5378
CCL,EFX, 0.3566,0.1033,0.2060
CCL,WSM, 0.3803,0.1184,0.3526
CCL,STZ, 0.1475,0.0510,0.0464
CCL,FSLR, 0.1890,0.0766,0.6835
CCL,HUM, 0.0946,0.0525,0.3382
CCL,SW, 0.2952,0.0797,0.3675
CCL,VRSN, 0.1968,0.0715,0.7730
CCL,EQR, 0.3249,0.0815,0.0974
CCL,CPAY, 0.4328,0.1245,0.3268
CCL,LDOS, 0.1235,0.0606,0.3854
CCL,CHRW, 0.2419,0.0811,0.8974
CCL,CF, 0.0279,0.0356,0.9624
CCL,NTAP, 0.4040,0.1414,0.4927
CCL,DLTR, 0.2247,0.0708,0.6780
CCL,GIS,-0.0770,0.0480,0.3853
CCL,LYB, 0.2458,0.0869,0.8413
CCL,TROW, 0.4922,0.1654,0.5455
CCL,EXPD, 0.2690,0.0858,0.9522
CCL,WRB, 0.1026,0.0392,0.0518
CCL,SNA, 0.3624,0.1216,0.4824
CCL,EVRG, 0.0860,0.0419,0.6699
CCL,KHC, 0.0516,0.0394,0.2200
CCL,KEY, 0.4507,0.1646,0.5870
CCL,NVR, 0.3147,0.0969,0.0834
CCL,PKG, 0.3406,0.1043,0.4405
CCL,DD, 0.3869,0.1231,0.4776
CCL,IP, 0.3047,0.0710,0.2251
CCL,LUV, 0.5109,0.1816,0.9277
CCL,IFF, 0.2473,0.0959,0.3067
CCL,CHTR, 0.2744,0.0976,0.9239
CCL,LEN, 0.3335,0.0912,0.0414
CCL,LNT, 0.0862,0.0450,0.4562
CCL,SBAC, 0.1126,0.0513,0.0100
CCL,TSN, 0.0485,0.0332,0.2835
CCL,WST, 0.1404,0.0582,0.2734
CCL,L, 0.3080,0.0776,0.0617
CCL,ZBH, 0.1640,0.0593,0.3541
CCL,PFG, 0.4798,0.1573,0.3248
CCL,WY, 0.3353,0.0901,0.1357
CCL,FTV, 0.4460,0.1505,0.2538
CCL,MRNA, 0.2350,0.0691,0.5437
CCL,EL, 0.2994,0.0903,0.8634
CCL,HPQ, 0.3618,0.1090,0.7002
CCL,LULU, 0.3265,0.0961,0.7236
CCL,PTC, 0.3683,0.1267,0.4104
CCL,CSGP, 0.2473,0.0753,0.1962
CCL,HOLX, 0.1630,0.0505,0.7324
CCL,FFIV, 0.3891,0.1414,0.9513
CCL,LVS, 0.2668,0.0692,0.8677
CCL,SATS, 0.2522,0.0811,0.5276
CCL,JBHT, 0.3385,0.0941,0.6312
CCL,CDW, 0.3979,0.1068,0.2052
CCL,CNC, 0.0078,0.0445,0.5239
CCL,VTRS, 0.2797,0.0962,0.4628
CCL,INCY, 0.1974,0.0561,0.8721
CCL,ROL, 0.1693,0.0540,0.7813
CCL,ESS, 0.2999,0.0792,0.0100
CCL,GPN, 0.3709,0.1371,0.3234
CCL,TRMB, 0.4856,0.1890,0.5189
CCL,TXT, 0.4143,0.1414,0.3392
CCL,HII, 0.1411,0.0586,0.6077
CCL,J, 0.3510,0.1029,0.3591
CCL,KIM, 0.3654,0.0989,0.6135
CCL,LII, 0.3921,0.1473,0.0798
CCL,GPC, 0.2444,0.0930,0.1303
CCL,PODD, 0.2237,0.0659,0.7198
CCL,MAA, 0.2514,0.0726,0.0398
CCL,IEX, 0.4073,0.1286,0.6124
CCL,TYL, 0.2125,0.0667,0.3884
CCL,NDSN, 0.4234,0.1404,0.7785
CCL,PNR, 0.4999,0.2035,0.0356
CCL,DECK, 0.3494,0.1309,0.4431
CCL,INVH, 0.2653,0.0636,0.0100
CCL,COO, 0.3014,0.0821,0.9694
CCL,RL, 0.4587,0.1592,0.4202
CCL,TKO, 0.2458,0.0968,0.2279
CCL,EG, 0.1970,0.0610,0.2776
CCL,CLX, 0.0761,0.0443,0.6865
CCL,REG, 0.2988,0.0769,0.6246
CCL,MKC, 0.1235,0.0497,0.7557
CCL,PNW, 0.0619,0.0392,0.6851
CCL,MAS, 0.4591,0.1614,0.0782
CCL,HST, 0.5040,0.1615,0.0702
CCL,HAS, 0.3207,0.1122,0.5142
CCL,GNRC, 0.3894,0.1555,0.5251
CCL,SMCI, 0.2382,0.0773,0.4133
CCL,JKHY, 0.1909,0.0720,0.8481
CCL,DOC, 0.2826,0.0805,0.2472
CCL,DPZ, 0.2217,0.0823,0.0998
CCL,SWK, 0.4603,0.1538,0.2707
CCL,GL, 0.1460,0.0927,0.4952
CCL,GDDY, 0.2864,0.1007,0.6858
CCL,IT, 0.2950,0.1053,0.4149
CCL,IVZ, 0.5206,0.1792,0.7580
CCL,GEN, 0.3540,0.1112,0.5647
CCL,UDR, 0.3238,0.0818,0.0151
CCL,SJM, 0.0082,0.0414,0.4632
CCL,CPT, 0.2804,0.0696,0.1619
CCL,ZBRA, 0.4959,0.1680,0.0495
CCL,RVTY, 0.3332,0.0923,0.6025
CCL,UHS, 0.1807,0.0669,0.7224
CCL,TTD, 0.3152,0.1151,0.3398
CCL,SOLV, 0.3562,0.0944,0.9034
CCL,NCLH, 0.8343,0.6563,0.5845
CCL,CRL, 0.3581,0.0971,0.4003
CCL,WYNN, 0.3659,0.1021,0.3559
CCL,MOS, 0.2017,0.0750,0.5822
CCL,FDS, 0.2203,0.0738,0.1745
CCL,TECH, 0.2930,0.0887,0.6434
CCL,FRT, 0.3716,0.0961,0.2463
CCL,SWKS, 0.3970,0.1302,0.2648
CCL,EPAM, 0.2954,0.0949,0.8277
CCL,FOX, 0.3402,0.1003,0.6452
CCL,HSIC, 0.2269,0.0849,0.7004
CCL,TAP, 0.1249,0.0526,0.0441
CCL,MGM, 0.4676,0.1499,0.3341
CCL,POOL, 0.3596,0.1307,0.1064
CCL,HRL, 0.0346,0.0371,0.0496
CCL,ERIE, 0.1585,0.0568,0.0973
CCL,DVA, 0.2039,0.0839,0.6028
CCL,CPB, 0.0082,0.0406,0.5017
CCL,NWS, 0.3948,0.1402,0.3218
CCL,PSKY, 0.2407,0.0876,0.0100
DTE,NVDA,-0.1402,0.0493,0.0874
DTE,MSFT, 0.0063,0.0449,0.1453
DTE,GOOG,-0.0027,0.0349,0.8838
DTE,META,-0.0392,0.0434,0.2954
DTE,TSLA, 0.0582,0.0363,0.0100
DTE,JPM, 0.1798,0.0599,0.0242
DTE,LLY, 0.0704,0.0323,0.8169
DTE,XOM, 0.2087,0.0611,0.3193
DTE,JNJ, 0.3802,0.1164,0.9383
DTE,WMT, 0.2549,0.0826,0.6614
DTE,V, 0.2121,0.0491,0.2144
DTE,MU,-0.0162,0.0405,0.9232
DTE,NFLX,-0.0039,0.0487,0.9365
DTE,MA, 0.2273,0.0446,0.1594
DTE,PG, 0.3771,0.1269,0.5985
DTE,PLTR, 0.0617,0.0445,0.2099
DTE,HD, 0.3155,0.0951,0.6408
DTE,GE, 0.1141,0.0509,0.6549
DTE,MRK, 0.1903,0.0769,0.7839
DTE,KO, 0.4836,0.1526,0.7579
DTE,LRCX,-0.0353,0.0507,0.9033
DTE,RTX, 0.2306,0.0742,0.9569
DTE,GS, 0.2093,0.0672,0.8458
DTE,WFC, 0.1800,0.0768,0.3843
DTE,UNH, 0.0710,0.0573,0.1866
DTE,ORCL,-0.0026,0.0455,0.3778
DTE,PM, 0.3534,0.1185,0.9385
DTE,GEV, 0.0003,0.0371,0.3692
DTE,LIN, 0.3047,0.0800,0.5023
DTE,IBM, 0.1804,0.0638,0.1346
DTE,INTC, 0.1096,0.0529,0.4083
DTE,MCD, 0.3689,0.0835,0.6911
DTE,PEP, 0.3964,0.1258,0.3073
DTE,VZ, 0.3260,0.1173,0.1365
DTE,MS, 0.1997,0.0730,0.6973
DTE,KLAC,-0.0478,0.0417,0.7271
DTE,T, 0.3609,0.1297,0.0847
DTE,NEE, 0.5835,0.2612,0.7125
DTE,TMO, 0.2019,0.0551,0.2482
DTE,TJX, 0.2437,0.0705,0.6522
DTE,TXN, 0.1553,0.0464,0.5686
DTE,GILD, 0.2211,0.0677,0.8616
DTE,ISRG, 0.1177,0.0456,0.6200
DTE,PFE, 0.2530,0.0978,0.2252
DTE,SCHW, 0.1657,0.0712,0.6168
DTE,UBER, 0.0611,0.0357,0.4510
DTE,HON, 0.3307,0.0959,0.7504
DTE,UNP, 0.2967,0.0984,0.3694
DTE,ETN, 0.0520,0.0503,0.2017
DTE,WELL, 0.4463,0.1302,0.6587
DTE,QCOM, 0.0311,0.0352,0.0329
DTE,LOW, 0.3048,0.0977,0.5806
DTE,SPGI, 0.2632,0.0722,0.0345
DTE,PANW, 0.0050,0.0445,0.2714
DTE,LMT, 0.2392,0.0880,0.8946
DTE,NEM, 0.2924,0.0782,0.8867
DTE,PLD, 0.3968,0.1285,0.7688
DTE,INTU, 0.0602,0.0348,0.3874
DTE,PH, 0.1555,0.0623,0.9667
DTE,VRTX, 0.1525,0.0684,0.9773
DTE,SYK, 0.2649,0.0623,0.2929
DTE,PGR, 0.2316,0.0751,0.4161
DTE,GLW, 0.1401,0.0654,0.1951
DTE,MDT, 0.3460,0.0805,0.3779
DTE,MO, 0.3655,0.1285,0.5238
DTE,NOW, 0.0011,0.0463,0.6580
DTE,MCK, 0.1328,0.0550,0.9329
DTE,SO, 0.7482,0.4260,0.0923
DTE,SBUX, 0.1754,0.0608,0.8895
DTE,SNDK, 0.1630,0.0630,0.5817
DTE,DUK, 0.7734,0.4617,0.0464
DTE,WDC, 0.0101,0.0343,0.6123
DTE,VRT,-0.0603,0.0497,0.2061
DTE,EQIX, 0.3439,0.1110,0.0359
DTE,TMUS, 0.3069,0.0887,0.4388
DTE,HWM, 0.1487,0.0534,0.7938
DTE,TT, 0.1490,0.0516,0.3284
DTE,NOC, 0.2200,0.0691,0.8585
DTE,STX, 0.0570,0.0421,0.3920
DTE,ICE, 0.3333,0.1201,0.4226
DTE,GD, 0.2788,0.0859,0.6589
DTE,FCX, 0.1797,0.0442,0.7642
DTE,WMB, 0.3514,0.1041,0.3891
DTE,WM, 0.3768,0.1277,0.4496
DTE,PNC, 0.2825,0.0813,0.7505
DTE,PWR, 0.1000,0.0542,0.4307
DTE,MRSH, 0.2922,0.0897,0.3277
DTE,JCI, 0.1959,0.0588,0.3229
DTE,USB, 0.2389,0.0899,0.7302
DTE,REGN, 0.1046,0.0526,0.9030
DTE,FDX, 0.1394,0.0632,0.8306
DTE,ORLY, 0.2422,0.0669,0.1062
DTE,EOG, 0.1482,0.0518,0.3025
DTE,MMM, 0.2446,0.0963,0.3566
DTE,SNPS,-0.0285,0.0488,0.0100
DTE,SHW, 0.3249,0.0888,0.4723
DTE,SLB, 0.1323,0.0473,0.6277
DTE,EMR, 0.1671,0.0560,0.8911
DTE,HCA, 0.2877,0.0885,0.9794
DTE,VLO, 0.1045,0.0386,0.2741
DTE,MAR, 0.1195,0.0536,0.7276
DTE,MDLZ, 0.4059,0.1282,0.5521
DTE,UPS, 0.2046,0.0816,0.9563
DTE,MSI, 0.2548,0.0715,0.4584
DTE,ROST, 0.1224,0.0463,0.6827
DTE,RCL, 0.0535,0.0611,0.5042
DTE,PSX, 0.1286,0.0559,0.0358
DTE,HLT, 0.1489,0.0712,0.5246
DTE,MPC, 0.1200,0.0522,0.1051
DTE,ECL, 0.3357,0.0934,0.8833
DTE,WBD, 0.1812,0.0653,0.4588
DTE,ITW, 0.3271,0.0931,0.6459
DTE,GM, 0.2019,0.0755,0.9244
DTE,MCO, 0.2791,0.0667,0.0294
DTE,LHX, 0.3389,0.0958,0.9266
DTE,TDG, 0.1449,0.0461,0.3362
DTE,ELV, 0.1499,0.0524,0.1762
DTE,NSC, 0.2924,0.0922,0.2576
DTE,KMI, 0.3949,0.1340,0.4188
DTE,SRE, 0.5764,0.3590,0.2871
DTE,KKR, 0.1258,0.0609,0.0958
DTE,TRV, 0.2927,0.0831,0.2374
DTE,TEL, 0.1606,0.0591,0.1759
DTE,PCAR, 0.1897,0.0640,0.8451
DTE,SPG, 0.3708,0.1020,0.6235
DTE,TFC, 0.2173,0.0756,0.5788
DTE,O, 0.5709,0.1906,0.7744
DTE,HOOD, 0.1065,0.0457,0.2025
DTE,OKE, 0.3089,0.0868,0.3735
DTE,LITE, 0.0117,0.0444,0.5019
DTE,MPWR,-0.0247,0.0480,0.4585
DTE,TGT, 0.2016,0.0644,0.3713
DTE,FAST, 0.2294,0.0744,0.4301
DTE,NKE, 0.1343,0.0447,0.4676
DTE,TRGP, 0.2217,0.0690,0.5231
DTE,MNST, 0.2590,0.0605,0.9900
DTE,FTNT, 0.0587,0.0522,0.0100
DTE,ETR, 0.6482,0.3515,0.2567
DTE,FIX, 0.0478,0.0326,0.5783
DTE,EXC, 0.7071,0.3881,0.4871
DTE,KEYS, 0.0980,0.0598,0.2517
DTE,ZTS, 0.2366,0.0814,0.4885
DTE,NXPI, 0.0571,0.0447,0.4158
DTE,VST, 0.0927,0.0401,0.3592
DTE,TER, 0.0020,0.0514,0.5550
DTE,GWW, 0.1606,0.0706,0.3446
DTE,EW, 0.1383,0.0647,0.2942
DTE,XEL, 0.6942,0.4020,0.2848
DTE,URI, 0.1644,0.0666,0.4436
DTE,EA, 0.1920,0.0701,0.1430
DTE,F, 0.2740,0.0899,0.7333
DTE,IDXX, 0.1912,0.0516,0.2770
DTE,OXY, 0.1493,0.0441,0.6257
DTE,RSG, 0.3999,0.1220,0.2664
DTE,WAB, 0.2340,0.0671,0.6751
DTE,PSA, 0.4714,0.1525,0.2378
DTE,YUM, 0.3204,0.0993,0.3573
DTE,EBAY, 0.2732,0.0690,0.2895
DTE,FITB, 0.2481,0.0770,0.7031
DTE,ROK, 0.1612,0.0658,0.9143
DTE,ED, 0.7475,0.4358,0.4592
DTE,PYPL, 0.1832,0.0614,0.5448
DTE,KR, 0.2295,0.0757,0.0258
DTE,PEG, 0.6305,0.2986,0.1375
DTE,NUE, 0.1004,0.0515,0.8085
DTE,MSCI, 0.2024,0.0604,0.0195
DTE,PCG, 0.5303,0.1920,0.1151
DTE,MET, 0.2728,0.0928,0.3388
DTE,GRMN, 0.1846,0.0646,0.4484
DTE,VTR, 0.4465,0.1384,0.8661
DTE,EQT, 0.2004,0.0545,0.3080
DTE,NDAQ, 0.2368,0.0847,0.0960
DTE,WEC, 0.8191,0.5535,0.0648
DTE,ROP, 0.2053,0.0661,0.6179
DTE,HIG, 0.3385,0.1113,0.1720
DTE,VMC, 0.2039,0.0636,0.4115
DTE,FANG, 0.1229,0.0419,0.3322
DTE,ODFL, 0.1358,0.0533,0.3923
DTE,MLM, 0.2093,0.0843,0.6345
DTE,STT, 0.2439,0.0713,0.6373
DTE,MCHP, 0.0896,0.0463,0.5196
DTE,KDP, 0.3353,0.1111,0.7272
DTE,TTWO, 0.0682,0.0540,0.0604
DTE,SYY, 0.3479,0.1107,0.9694
DTE,EME, 0.0519,0.0498,0.5421
DTE,PRU, 0.2627,0.0905,0.1229
DTE,KVUE, 0.2631,0.0902,0.2521
DTE,GEHC, 0.2160,0.0470,0.4966
DTE,XYZ, 0.1424,0.0425,0.4227
